,0,1,2,3,4,5,6,7,8,9,10,11,12
500,-396.0,-219.0,-260.0,-307.0,-248.0,-302.0,-151.0,-167.0,-49.0,104.66667,127.0,195.0,-340.12
501,-340.12,-396.0,-219.0,-260.0,-307.0,-248.0,-302.0,-151.0,-167.0,-49.0,104.66667,127.0,-305.70832
502,-305.70832,-340.12,-396.0,-219.0,-260.0,-307.0,-248.0,-302.0,-151.0,-167.0,-49.0,104.66667,-106.70000000000002
503,-106.70000000000002,-305.70832,-340.12,-396.0,-219.0,-260.0,-307.0,-248.0,-302.0,-151.0,-167.0,-49.0,-39.18000000000001
504,-39.18000000000001,-106.70000000000002,-305.70832,-340.12,-396.0,-219.0,-260.0,-307.0,-248.0,-302.0,-151.0,-167.0,-96.576
505,-96.576,-39.18000000000001,-106.70000000000002,-305.70832,-340.12,-396.0,-219.0,-260.0,-307.0,-248.0,-302.0,-151.0,-167.4
506,-167.4,-96.576,-39.18000000000001,-106.70000000000002,-305.70832,-340.12,-396.0,-219.0,-260.0,-307.0,-248.0,-302.0,-346.732
507,-346.732,-167.4,-96.576,-39.18000000000001,-106.70000000000002,-305.70832,-340.12,-396.0,-219.0,-260.0,-307.0,-248.0,-493.872
508,-493.872,-346.732,-167.4,-96.576,-39.18000000000001,-106.70000000000002,-305.70832,-340.12,-396.0,-219.0,-260.0,-307.0,-434.256
509,-434.256,-493.872,-346.732,-167.4,-96.576,-39.18000000000001,-106.70000000000002,-305.70832,-340.12,-396.0,-219.0,-260.0,-427.16
510,-427.16,-434.256,-493.872,-346.732,-167.4,-96.576,-39.18000000000001,-106.70000000000002,-305.70832,-340.12,-396.0,-219.0,-468.028
511,-468.028,-427.16,-434.256,-493.872,-346.732,-167.4,-96.576,-39.18000000000001,-106.70000000000002,-305.70832,-340.12,-396.0,-393.624
512,-393.624,-468.028,-427.16,-434.256,-493.872,-346.732,-167.4,-96.576,-39.18000000000001,-106.70000000000002,-305.70832,-340.12,-156.99200000000002
513,-156.99200000000002,-393.624,-468.028,-427.16,-434.256,-493.872,-346.732,-167.4,-96.576,-39.18000000000001,-106.70000000000002,-305.70832,-52.92536
514,-52.92536,-156.99200000000002,-393.624,-468.028,-427.16,-434.256,-493.872,-346.732,-167.4,-96.576,-39.18000000000001,-106.70000000000002,51.24
515,51.24,-52.92536,-156.99200000000002,-393.624,-468.028,-427.16,-434.256,-493.872,-346.732,-167.4,-96.576,-39.18000000000001,204.8
516,204.8,51.24,-52.92536,-156.99200000000002,-393.624,-468.028,-427.16,-434.256,-493.872,-346.732,-167.4,-96.576,197.764
517,197.764,204.8,51.24,-52.92536,-156.99200000000002,-393.624,-468.028,-427.16,-434.256,-493.872,-346.732,-167.4,29.063999999999997
518,29.063999999999997,197.764,204.8,51.24,-52.92536,-156.99200000000002,-393.624,-468.028,-427.16,-434.256,-493.872,-346.732,-200.464
519,-200.464,29.063999999999997,197.764,204.8,51.24,-52.92536,-156.99200000000002,-393.624,-468.028,-427.16,-434.256,-493.872,-137.36
520,-137.36,-200.464,29.063999999999997,197.764,204.8,51.24,-52.92536,-156.99200000000002,-393.624,-468.028,-427.16,-434.256,-255.54
521,-255.54,-137.36,-200.464,29.063999999999997,197.764,204.8,51.24,-52.92536,-156.99200000000002,-393.624,-468.028,-427.16,-284.128
522,-284.128,-255.54,-137.36,-200.464,29.063999999999997,197.764,204.8,51.24,-52.92536,-156.99200000000002,-393.624,-468.028,-162.004
523,-162.004,-284.128,-255.54,-137.36,-200.464,29.063999999999997,197.764,204.8,51.24,-52.92536,-156.99200000000002,-393.624,-167.84000000000003
524,-167.84000000000003,-162.004,-284.128,-255.54,-137.36,-200.464,29.063999999999997,197.764,204.8,51.24,-52.92536,-156.99200000000002,-157.464
525,-157.464,-167.84000000000003,-162.004,-284.128,-255.54,-137.36,-200.464,29.063999999999997,197.764,204.8,51.24,-52.92536,-114.2108
526,-114.2108,-157.464,-167.84000000000003,-162.004,-284.128,-255.54,-137.36,-200.464,29.063999999999997,197.764,204.8,51.24,91.048
527,91.048,-114.2108,-157.464,-167.84000000000003,-162.004,-284.128,-255.54,-137.36,-200.464,29.063999999999997,197.764,204.8,134.704
528,134.704,91.048,-114.2108,-157.464,-167.84000000000003,-162.004,-284.128,-255.54,-137.36,-200.464,29.063999999999997,197.764,112.184
529,112.184,134.704,91.048,-114.2108,-157.464,-167.84000000000003,-162.004,-284.128,-255.54,-137.36,-200.464,29.063999999999997,-45.83999999999999
530,-45.83999999999999,112.184,134.704,91.048,-114.2108,-157.464,-167.84000000000003,-162.004,-284.128,-255.54,-137.36,-200.464,-104.392
531,-104.392,-45.83999999999999,112.184,134.704,91.048,-114.2108,-157.464,-167.84000000000003,-162.004,-284.128,-255.54,-137.36,-253.908
532,-253.908,-104.392,-45.83999999999999,112.184,134.704,91.048,-114.2108,-157.464,-167.84000000000003,-162.004,-284.128,-255.54,-253.192
533,-253.192,-253.908,-104.392,-45.83999999999999,112.184,134.704,91.048,-114.2108,-157.464,-167.84000000000003,-162.004,-284.128,-242.568
534,-242.568,-253.192,-253.908,-104.392,-45.83999999999999,112.184,134.704,91.048,-114.2108,-157.464,-167.84000000000003,-162.004,-242.74
535,-242.74,-242.568,-253.192,-253.908,-104.392,-45.83999999999999,112.184,134.704,91.048,-114.2108,-157.464,-167.84000000000003,-237.88000000000005
536,-237.88000000000005,-242.74,-242.568,-253.192,-253.908,-104.392,-45.83999999999999,112.184,134.704,91.048,-114.2108,-157.464,-180.168
537,-180.168,-237.88000000000005,-242.74,-242.568,-253.192,-253.908,-104.392,-45.83999999999999,112.184,134.704,91.048,-114.2108,37.12191999999999
538,37.12191999999999,-180.168,-237.88000000000005,-242.74,-242.568,-253.192,-253.908,-104.392,-45.83999999999999,112.184,134.704,91.048,112.168
539,112.168,37.12191999999999,-180.168,-237.88000000000005,-242.74,-242.568,-253.192,-253.908,-104.392,-45.83999999999999,112.184,134.704,193.62
540,193.62,112.168,37.12191999999999,-180.168,-237.88000000000005,-242.74,-242.568,-253.192,-253.908,-104.392,-45.83999999999999,112.184,172.192
541,172.192,193.62,112.168,37.12191999999999,-180.168,-237.88000000000005,-242.74,-242.568,-253.192,-253.908,-104.392,-45.83999999999999,75.32799999999999
542,75.32799999999999,172.192,193.62,112.168,37.12191999999999,-180.168,-237.88000000000005,-242.74,-242.568,-253.192,-253.908,-104.392,-17.212000000000003
543,-17.212000000000003,75.32799999999999,172.192,193.62,112.168,37.12191999999999,-180.168,-237.88000000000005,-242.74,-242.568,-253.192,-253.908,-205.92
544,-205.92,-17.212000000000003,75.32799999999999,172.192,193.62,112.168,37.12191999999999,-180.168,-237.88000000000005,-242.74,-242.568,-253.192,-211.20800000000003
545,-211.20800000000003,-205.92,-17.212000000000003,75.32799999999999,172.192,193.62,112.168,37.12191999999999,-180.168,-237.88000000000005,-242.74,-242.568,-194.048
546,-194.048,-211.20800000000003,-205.92,-17.212000000000003,75.32799999999999,172.192,193.62,112.168,37.12191999999999,-180.168,-237.88000000000005,-242.74,-197.36
547,-197.36,-194.048,-211.20800000000003,-205.92,-17.212000000000003,75.32799999999999,172.192,193.62,112.168,37.12191999999999,-180.168,-237.88000000000005,-230.184
548,-230.184,-197.36,-194.048,-211.20800000000003,-205.92,-17.212000000000003,75.32799999999999,172.192,193.62,112.168,37.12191999999999,-180.168,-110.472
549,-110.472,-230.184,-197.36,-194.048,-211.20800000000003,-205.92,-17.212000000000003,75.32799999999999,172.192,193.62,112.168,37.12191999999999,-63.9588
550,-63.9588,-110.472,-230.184,-197.36,-194.048,-211.20800000000003,-205.92,-17.212000000000003,75.32799999999999,172.192,193.62,112.168,78.372
551,78.372,-63.9588,-110.472,-230.184,-197.36,-194.048,-211.20800000000003,-205.92,-17.212000000000003,75.32799999999999,172.192,193.62,175.872
552,175.872,78.372,-63.9588,-110.472,-230.184,-197.36,-194.048,-211.20800000000003,-205.92,-17.212000000000003,75.32799999999999,172.192,194.9
553,194.9,175.872,78.372,-63.9588,-110.472,-230.184,-197.36,-194.048,-211.20800000000003,-205.92,-17.212000000000003,75.32799999999999,-0.4000000000000057
554,-0.4000000000000057,194.9,175.872,78.372,-63.9588,-110.472,-230.184,-197.36,-194.048,-211.20800000000003,-205.92,-17.212000000000003,-217.772
555,-217.772,-0.4000000000000057,194.9,175.872,78.372,-63.9588,-110.472,-230.184,-197.36,-194.048,-211.20800000000003,-205.92,-65.056
556,-65.056,-217.772,-0.4000000000000057,194.9,175.872,78.372,-63.9588,-110.472,-230.184,-197.36,-194.048,-211.20800000000003,43.10400000000001
557,43.10400000000001,-65.056,-217.772,-0.4000000000000057,194.9,175.872,78.372,-63.9588,-110.472,-230.184,-197.36,-194.048,85.04400000000001
558,85.04400000000001,43.10400000000001,-65.056,-217.772,-0.4000000000000057,194.9,175.872,78.372,-63.9588,-110.472,-230.184,-197.36,180.284
559,180.284,85.04400000000001,43.10400000000001,-65.056,-217.772,-0.4000000000000057,194.9,175.872,78.372,-63.9588,-110.472,-230.184,120.112
560,120.112,180.284,85.04400000000001,43.10400000000001,-65.056,-217.772,-0.4000000000000057,194.9,175.872,78.372,-63.9588,-110.472,153.80399999999997
561,153.80399999999997,120.112,180.284,85.04400000000001,43.10400000000001,-65.056,-217.772,-0.4000000000000057,194.9,175.872,78.372,-63.9588,130.83224
562,130.83224,153.80399999999997,120.112,180.284,85.04400000000001,43.10400000000001,-65.056,-217.772,-0.4000000000000057,194.9,175.872,78.372,214.356
563,214.356,130.83224,153.80399999999997,120.112,180.284,85.04400000000001,43.10400000000001,-65.056,-217.772,-0.4000000000000057,194.9,175.872,277.256
564,277.256,214.356,130.83224,153.80399999999997,120.112,180.284,85.04400000000001,43.10400000000001,-65.056,-217.772,-0.4000000000000057,194.9,200.576
565,200.576,277.256,214.356,130.83224,153.80399999999997,120.112,180.284,85.04400000000001,43.10400000000001,-65.056,-217.772,-0.4000000000000057,94.72
566,94.72,200.576,277.256,214.356,130.83224,153.80399999999997,120.112,180.284,85.04400000000001,43.10400000000001,-65.056,-217.772,40.096
567,40.096,94.72,200.576,277.256,214.356,130.83224,153.80399999999997,120.112,180.284,85.04400000000001,43.10400000000001,-65.056,-107.332
568,-107.332,40.096,94.72,200.576,277.256,214.356,130.83224,153.80399999999997,120.112,180.284,85.04400000000001,43.10400000000001,10.104
569,10.104,-107.332,40.096,94.72,200.576,277.256,214.356,130.83224,153.80399999999997,120.112,180.284,85.04400000000001,47.93599999999999
570,47.93599999999999,10.104,-107.332,40.096,94.72,200.576,277.256,214.356,130.83224,153.80399999999997,120.112,180.284,-39.768000000000015
571,-39.768000000000015,47.93599999999999,10.104,-107.332,40.096,94.72,200.576,277.256,214.356,130.83224,153.80399999999997,120.112,118.20799999999998
572,118.20799999999998,-39.768000000000015,47.93599999999999,10.104,-107.332,40.096,94.72,200.576,277.256,214.356,130.83224,153.80399999999997,68.28
573,68.28,118.20799999999998,-39.768000000000015,47.93599999999999,10.104,-107.332,40.096,94.72,200.576,277.256,214.356,130.83224,112.1682
574,112.1682,68.28,118.20799999999998,-39.768000000000015,47.93599999999999,10.104,-107.332,40.096,94.72,200.576,277.256,214.356,263.05100000000004
575,263.05100000000004,112.1682,68.28,118.20799999999998,-39.768000000000015,47.93599999999999,10.104,-107.332,40.096,94.72,200.576,277.256,341.844
576,144.0,121.0,124.0,144.0,178.0,151.0,129.0,118.0,116.0,137.0,128.0,154.0,144.0
577,144.0,144.0,121.0,124.0,144.0,178.0,151.0,129.0,118.0,116.0,137.0,128.0,119.0
578,119.0,144.0,144.0,121.0,124.0,144.0,178.0,151.0,129.0,118.0,116.0,137.0,121.0
579,121.0,119.0,144.0,144.0,121.0,124.0,144.0,178.0,151.0,129.0,118.0,116.0,108.0
580,108.0,121.0,119.0,144.0,144.0,121.0,124.0,144.0,178.0,151.0,129.0,118.0,128.0
581,128.0,108.0,121.0,119.0,144.0,144.0,121.0,124.0,144.0,178.0,151.0,129.0,129.0
582,129.0,128.0,108.0,121.0,119.0,144.0,144.0,121.0,124.0,144.0,178.0,151.0,169.0
583,169.0,129.0,128.0,108.0,121.0,119.0,144.0,144.0,121.0,124.0,144.0,178.0,178.0
584,178.0,169.0,129.0,128.0,108.0,121.0,119.0,144.0,144.0,121.0,124.0,144.0,174.0
585,174.0,178.0,169.0,129.0,128.0,108.0,121.0,119.0,144.0,144.0,121.0,124.0,129.0
586,129.0,174.0,178.0,169.0,129.0,128.0,108.0,121.0,119.0,144.0,144.0,121.0,123.0
587,123.0,129.0,174.0,178.0,169.0,129.0,128.0,108.0,121.0,119.0,144.0,144.0,135.0
588,135.0,123.0,129.0,174.0,178.0,169.0,129.0,128.0,108.0,121.0,119.0,144.0,142.0
589,142.0,135.0,123.0,129.0,174.0,178.0,169.0,129.0,128.0,108.0,121.0,119.0,128.0
590,128.0,142.0,135.0,123.0,129.0,174.0,178.0,169.0,129.0,128.0,108.0,121.0,114.0
591,114.0,128.0,142.0,135.0,123.0,129.0,174.0,178.0,169.0,129.0,128.0,108.0,108.0
592,108.0,114.0,128.0,142.0,135.0,123.0,129.0,174.0,178.0,169.0,129.0,128.0,126.0
593,126.0,108.0,114.0,128.0,142.0,135.0,123.0,129.0,174.0,178.0,169.0,129.0,157.0
594,157.0,126.0,108.0,114.0,128.0,142.0,135.0,123.0,129.0,174.0,178.0,169.0,185.0
595,185.0,157.0,126.0,108.0,114.0,128.0,142.0,135.0,123.0,129.0,174.0,178.0,187.0
596,187.0,185.0,157.0,126.0,108.0,114.0,128.0,142.0,135.0,123.0,129.0,174.0,138.0
597,138.0,187.0,185.0,157.0,126.0,108.0,114.0,128.0,142.0,135.0,123.0,129.0,123.0
598,123.0,138.0,187.0,185.0,157.0,126.0,108.0,114.0,128.0,142.0,135.0,123.0,111.0
599,111.0,123.0,138.0,187.0,185.0,157.0,126.0,108.0,114.0,128.0,142.0,135.0,129.0
600,129.0,111.0,123.0,138.0,187.0,185.0,157.0,126.0,108.0,114.0,128.0,142.0,122.0
601,122.0,129.0,111.0,123.0,138.0,187.0,185.0,157.0,126.0,108.0,114.0,128.0,105.0
602,105.0,122.0,129.0,111.0,123.0,138.0,187.0,185.0,157.0,126.0,108.0,114.0,113.0
603,113.0,105.0,122.0,129.0,111.0,123.0,138.0,187.0,185.0,157.0,126.0,108.0,114.0
604,114.0,113.0,105.0,122.0,129.0,111.0,123.0,138.0,187.0,185.0,157.0,126.0,137.0
605,137.0,114.0,113.0,105.0,122.0,129.0,111.0,123.0,138.0,187.0,185.0,157.0,155.0
606,155.0,137.0,114.0,113.0,105.0,122.0,129.0,111.0,123.0,138.0,187.0,185.0,175.0
607,175.0,155.0,137.0,114.0,113.0,105.0,122.0,129.0,111.0,123.0,138.0,187.0,190.0
608,190.0,175.0,155.0,137.0,114.0,113.0,105.0,122.0,129.0,111.0,123.0,138.0,143.0
609,143.0,190.0,175.0,155.0,137.0,114.0,113.0,105.0,122.0,129.0,111.0,123.0,126.0
610,126.0,143.0,190.0,175.0,155.0,137.0,114.0,113.0,105.0,122.0,129.0,111.0,118.0
611,118.0,126.0,143.0,190.0,175.0,155.0,137.0,114.0,113.0,105.0,122.0,129.0,129.0
612,129.0,118.0,126.0,143.0,190.0,175.0,155.0,137.0,114.0,113.0,105.0,122.0,137.0
613,137.0,129.0,118.0,126.0,143.0,190.0,175.0,155.0,137.0,114.0,113.0,105.0,119.0
614,119.0,137.0,129.0,118.0,126.0,143.0,190.0,175.0,155.0,137.0,114.0,113.0,107.0
615,107.0,119.0,137.0,129.0,118.0,126.0,143.0,190.0,175.0,155.0,137.0,114.0,106.0
616,106.0,107.0,119.0,137.0,129.0,118.0,126.0,143.0,190.0,175.0,155.0,137.0,122.0
617,122.0,106.0,107.0,119.0,137.0,129.0,118.0,126.0,143.0,190.0,175.0,155.0,142.0
618,142.0,122.0,106.0,107.0,119.0,137.0,129.0,118.0,126.0,143.0,190.0,175.0,158.0
619,158.0,142.0,122.0,106.0,107.0,119.0,137.0,129.0,118.0,126.0,143.0,190.0,161.0
620,161.0,158.0,142.0,122.0,106.0,107.0,119.0,137.0,129.0,118.0,126.0,143.0,147.0
621,147.0,161.0,158.0,142.0,122.0,106.0,107.0,119.0,137.0,129.0,118.0,126.0,129.0
622,129.0,147.0,161.0,158.0,142.0,122.0,106.0,107.0,119.0,137.0,129.0,118.0,107.0
623,107.0,129.0,147.0,161.0,158.0,142.0,122.0,106.0,107.0,119.0,137.0,129.0,120.0
624,120.0,107.0,129.0,147.0,161.0,158.0,142.0,122.0,106.0,107.0,119.0,137.0,120.0
625,120.0,120.0,107.0,129.0,147.0,161.0,158.0,142.0,122.0,106.0,107.0,119.0,106.0
626,106.0,120.0,120.0,107.0,129.0,147.0,161.0,158.0,142.0,122.0,106.0,107.0,123.0
627,123.0,106.0,120.0,120.0,107.0,129.0,147.0,161.0,158.0,142.0,122.0,106.0,103.0
628,103.0,123.0,106.0,120.0,120.0,107.0,129.0,147.0,161.0,158.0,142.0,122.0,136.0
629,136.0,103.0,123.0,106.0,120.0,120.0,107.0,129.0,147.0,161.0,158.0,142.0,143.0
630,143.0,136.0,103.0,123.0,106.0,120.0,120.0,107.0,129.0,147.0,161.0,158.0,178.0
631,178.0,143.0,136.0,103.0,123.0,106.0,120.0,120.0,107.0,129.0,147.0,161.0,184.0
632,184.0,178.0,143.0,136.0,103.0,123.0,106.0,120.0,120.0,107.0,129.0,147.0,161.0
633,161.0,184.0,178.0,143.0,136.0,103.0,123.0,106.0,120.0,120.0,107.0,129.0,137.0
634,137.0,161.0,184.0,178.0,143.0,136.0,103.0,123.0,106.0,120.0,120.0,107.0,107.0
635,107.0,137.0,161.0,184.0,178.0,143.0,136.0,103.0,123.0,106.0,120.0,120.0,117.0
636,117.0,107.0,137.0,161.0,184.0,178.0,143.0,136.0,103.0,123.0,106.0,120.0,114.0
637,114.0,117.0,107.0,137.0,161.0,184.0,178.0,143.0,136.0,103.0,123.0,106.0,111.0
638,111.0,114.0,117.0,107.0,137.0,161.0,184.0,178.0,143.0,136.0,103.0,123.0,104.0
639,104.0,111.0,114.0,117.0,107.0,137.0,161.0,184.0,178.0,143.0,136.0,103.0,112.0
640,112.0,104.0,111.0,114.0,117.0,107.0,137.0,161.0,184.0,178.0,143.0,136.0,117.0
641,117.0,112.0,104.0,111.0,114.0,117.0,107.0,137.0,161.0,184.0,178.0,143.0,145.0
642,145.0,117.0,112.0,104.0,111.0,114.0,117.0,107.0,137.0,161.0,184.0,178.0,166.0
643,166.0,145.0,117.0,112.0,104.0,111.0,114.0,117.0,107.0,137.0,161.0,184.0,173.0
644,173.0,166.0,145.0,117.0,112.0,104.0,111.0,114.0,117.0,107.0,137.0,161.0,149.0
645,149.0,173.0,166.0,145.0,117.0,112.0,104.0,111.0,114.0,117.0,107.0,137.0,110.0
646,110.0,149.0,173.0,166.0,145.0,117.0,112.0,104.0,111.0,114.0,117.0,107.0,101.0
647,101.0,110.0,149.0,173.0,166.0,145.0,117.0,112.0,104.0,111.0,114.0,117.0,109.0
648,109.0,101.0,110.0,149.0,173.0,166.0,145.0,117.0,112.0,104.0,111.0,114.0,108.0
649,108.0,109.0,101.0,110.0,149.0,173.0,166.0,145.0,117.0,112.0,104.0,111.0,90.0
650,90.0,108.0,109.0,101.0,110.0,149.0,173.0,166.0,145.0,117.0,112.0,104.0,113.0
651,113.0,90.0,108.0,109.0,101.0,110.0,149.0,173.0,166.0,145.0,117.0,112.0,114.0
652,114.0,113.0,90.0,108.0,109.0,101.0,110.0,149.0,173.0,166.0,145.0,117.0,133.0
653,133.0,114.0,113.0,90.0,108.0,109.0,101.0,110.0,149.0,173.0,166.0,145.0,150.0
654,150.0,133.0,114.0,113.0,90.0,108.0,109.0,101.0,110.0,149.0,173.0,166.0,167.0
655,167.0,150.0,133.0,114.0,113.0,90.0,108.0,109.0,101.0,110.0,149.0,173.0,202.0
656,202.0,167.0,150.0,133.0,114.0,113.0,90.0,108.0,109.0,101.0,110.0,149.0,142.0
657,142.0,202.0,167.0,150.0,133.0,114.0,113.0,90.0,108.0,109.0,101.0,110.0,114.0
658,114.0,142.0,202.0,167.0,150.0,133.0,114.0,113.0,90.0,108.0,109.0,101.0,104.0
659,104.0,114.0,142.0,202.0,167.0,150.0,133.0,114.0,113.0,90.0,108.0,109.0,105.0
660,105.0,104.0,114.0,142.0,202.0,167.0,150.0,133.0,114.0,113.0,90.0,108.0,105.0
661,105.0,105.0,104.0,114.0,142.0,202.0,167.0,150.0,133.0,114.0,113.0,90.0,98.0
662,98.0,105.0,105.0,104.0,114.0,142.0,202.0,167.0,150.0,133.0,114.0,113.0,103.0
663,103.0,98.0,105.0,105.0,104.0,114.0,142.0,202.0,167.0,150.0,133.0,114.0,88.0
664,88.0,103.0,98.0,105.0,105.0,104.0,114.0,142.0,202.0,167.0,150.0,133.0,121.0
665,121.0,88.0,103.0,98.0,105.0,105.0,104.0,114.0,142.0,202.0,167.0,150.0,147.0
666,147.0,121.0,88.0,103.0,98.0,105.0,105.0,104.0,114.0,142.0,202.0,167.0,165.0
667,165.0,147.0,121.0,88.0,103.0,98.0,105.0,105.0,104.0,114.0,142.0,202.0,168.0
668,168.0,165.0,147.0,121.0,88.0,103.0,98.0,105.0,105.0,104.0,114.0,142.0,135.0
669,135.0,168.0,165.0,147.0,121.0,88.0,103.0,98.0,105.0,105.0,104.0,114.0,130.22
670,130.22,135.0,168.0,165.0,147.0,121.0,88.0,103.0,98.0,105.0,105.0,104.0,129.018
671,129.018,130.22,135.0,168.0,165.0,147.0,121.0,88.0,103.0,98.0,105.0,105.0,128.023
672,344.69048,318.61905,382.69566,362.51863,475.33117,516.45455,453.0,402.11111,305.88889,284.77966000000004,257.22034,290.0,344.69048
673,344.69048,344.69048,318.61905,382.69566,362.51863,475.33117,516.45455,453.0,402.11111,305.88889,284.77966000000004,257.22034,287.0
674,287.0,344.69048,344.69048,318.61905,382.69566,362.51863,475.33117,516.45455,453.0,402.11111,305.88889,284.77966000000004,316.0
675,316.0,287.0,344.69048,344.69048,318.61905,382.69566,362.51863,475.33117,516.45455,453.0,402.11111,305.88889,402.36666
676,402.36666,316.0,287.0,344.69048,344.69048,318.61905,382.69566,362.51863,475.33117,516.45455,453.0,402.11111,422.63334
677,422.63334,402.36666,316.0,287.0,344.69048,344.69048,318.61905,382.69566,362.51863,475.33117,516.45455,453.0,383.875
678,383.875,422.63334,402.36666,316.0,287.0,344.69048,344.69048,318.61905,382.69566,362.51863,475.33117,516.45455,453.125
679,453.125,383.875,422.63334,402.36666,316.0,287.0,344.69048,344.69048,318.61905,382.69566,362.51863,475.33117,458.0
680,458.0,453.125,383.875,422.63334,402.36666,316.0,287.0,344.69048,344.69048,318.61905,382.69566,362.51863,444.0
681,444.0,458.0,453.125,383.875,422.63334,402.36666,316.0,287.0,344.69048,344.69048,318.61905,382.69566,460.0
682,460.0,444.0,458.0,453.125,383.875,422.63334,402.36666,316.0,287.0,344.69048,344.69048,318.61905,443.0
683,443.0,460.0,444.0,458.0,453.125,383.875,422.63334,402.36666,316.0,287.0,344.69048,344.69048,460.0
684,460.0,443.0,460.0,444.0,458.0,453.125,383.875,422.63334,402.36666,316.0,287.0,344.69048,459.0
685,459.0,460.0,443.0,460.0,444.0,458.0,453.125,383.875,422.63334,402.36666,316.0,287.0,430.0
686,430.0,459.0,460.0,443.0,460.0,444.0,458.0,453.125,383.875,422.63334,402.36666,316.0,459.0
687,459.0,430.0,459.0,460.0,443.0,460.0,444.0,458.0,453.125,383.875,422.63334,402.36666,443.0
688,443.0,459.0,430.0,459.0,460.0,443.0,460.0,444.0,458.0,453.125,383.875,422.63334,460.0
689,460.0,443.0,459.0,430.0,459.0,460.0,443.0,460.0,444.0,458.0,453.125,383.875,444.0
690,444.0,460.0,443.0,459.0,430.0,459.0,460.0,443.0,460.0,444.0,458.0,453.125,459.0
691,459.0,444.0,460.0,443.0,459.0,430.0,459.0,460.0,443.0,460.0,444.0,458.0,459.0
692,459.0,459.0,444.0,460.0,443.0,459.0,430.0,459.0,460.0,443.0,460.0,444.0,428.0
693,428.0,459.0,459.0,444.0,460.0,443.0,459.0,430.0,459.0,460.0,443.0,460.0,444.0
694,444.0,428.0,459.0,459.0,444.0,460.0,443.0,459.0,430.0,459.0,460.0,443.0,362.0
695,362.0,444.0,428.0,459.0,459.0,444.0,460.0,443.0,459.0,430.0,459.0,460.0,385.0
696,385.0,362.0,444.0,428.0,459.0,459.0,444.0,460.0,443.0,459.0,430.0,459.0,385.0
697,385.0,385.0,362.0,444.0,428.0,459.0,459.0,444.0,460.0,443.0,459.0,430.0,328.0
698,328.0,385.0,385.0,362.0,444.0,428.0,459.0,459.0,444.0,460.0,443.0,459.0,331.0
699,331.0,328.0,385.0,385.0,362.0,444.0,428.0,459.0,459.0,444.0,460.0,443.0,337.0
700,337.0,331.0,328.0,385.0,385.0,362.0,444.0,428.0,459.0,459.0,444.0,460.0,471.0
701,471.0,337.0,331.0,328.0,385.0,385.0,362.0,444.0,428.0,459.0,459.0,444.0,545.0
702,545.0,471.0,337.0,331.0,328.0,385.0,385.0,362.0,444.0,428.0,459.0,459.0,651.0
703,651.0,545.0,471.0,337.0,331.0,328.0,385.0,385.0,362.0,444.0,428.0,459.0,600.0
704,600.0,651.0,545.0,471.0,337.0,331.0,328.0,385.0,385.0,362.0,444.0,428.0,457.0
705,457.0,600.0,651.0,545.0,471.0,337.0,331.0,328.0,385.0,385.0,362.0,444.0,421.0
706,421.0,457.0,600.0,651.0,545.0,471.0,337.0,331.0,328.0,385.0,385.0,362.0,494.0
707,494.0,421.0,457.0,600.0,651.0,545.0,471.0,337.0,331.0,328.0,385.0,385.0,524.0
708,524.0,494.0,421.0,457.0,600.0,651.0,545.0,471.0,337.0,331.0,328.0,385.0,378.0
709,378.0,524.0,494.0,421.0,457.0,600.0,651.0,545.0,471.0,337.0,331.0,328.0,332.0
710,332.0,378.0,524.0,494.0,421.0,457.0,600.0,651.0,545.0,471.0,337.0,331.0,538.0
711,538.0,332.0,378.0,524.0,494.0,421.0,457.0,600.0,651.0,545.0,471.0,337.0,384.0
712,384.0,538.0,332.0,378.0,524.0,494.0,421.0,457.0,600.0,651.0,545.0,471.0,430.0
713,430.0,384.0,538.0,332.0,378.0,524.0,494.0,421.0,457.0,600.0,651.0,545.0,530.0
714,530.0,430.0,384.0,538.0,332.0,378.0,524.0,494.0,421.0,457.0,600.0,651.0,634.0
715,634.0,530.0,430.0,384.0,538.0,332.0,378.0,524.0,494.0,421.0,457.0,600.0,538.0
716,538.0,634.0,530.0,430.0,384.0,538.0,332.0,378.0,524.0,494.0,421.0,457.0,362.0
717,362.0,538.0,634.0,530.0,430.0,384.0,538.0,332.0,378.0,524.0,494.0,421.0,344.0
718,344.0,362.0,538.0,634.0,530.0,430.0,384.0,538.0,332.0,378.0,524.0,494.0,343.0
719,343.0,344.0,362.0,538.0,634.0,530.0,430.0,384.0,538.0,332.0,378.0,524.0,346.0
720,346.0,343.0,344.0,362.0,538.0,634.0,530.0,430.0,384.0,538.0,332.0,378.0,354.0
721,354.0,346.0,343.0,344.0,362.0,538.0,634.0,530.0,430.0,384.0,538.0,332.0,328.0
722,328.0,354.0,346.0,343.0,344.0,362.0,538.0,634.0,530.0,430.0,384.0,538.0,371.0
723,371.0,328.0,354.0,346.0,343.0,344.0,362.0,538.0,634.0,530.0,430.0,384.0,397.0
724,397.0,371.0,328.0,354.0,346.0,343.0,344.0,362.0,538.0,634.0,530.0,430.0,469.0
725,469.0,397.0,371.0,328.0,354.0,346.0,343.0,344.0,362.0,538.0,634.0,530.0,501.0
726,501.0,469.0,397.0,371.0,328.0,354.0,346.0,343.0,344.0,362.0,538.0,634.0,618.0
